0, 6.213622562658374 
1, 7.795492642841873 
2, 6.372703458413625 
3, 6.578392509030298 
4, 6.103135095060654 
5, 6.3372527249604635 
6, 6.796115462143371 
7, 7.49290006649983 
8, 7.756212462185479 
9, 7.09249273255751 
10, 6.019858215970982 
11, 7.641879230564397 
12, 7.646029711998539 
13, 6.522683682448218 
14, 6.168433392517584 
15, 6.318887311155108 
16, 6.455346862429549 
17, 7.929237579318931 
18, 7.760685115208009 
19, 7.966060382598528 
20, 7.615540344054858 
21, 7.969237859158026 
22, 6.377701289400221 
23, 7.666169375266307 
24, 7.8071154911315865 
25, 7.419077186321117 
26, 7.587485558369505 
27, 7.109690359833461 
28, 7.0068708145918706 
29, 7.892413618386483 
30, 7.281557299112329 
31, 6.657948640475269 
32, 7.505200932541616 
33, 7.039304710968241 
34, 6.733478411245741 
35, 6.2627319172551275 
36, 6.57435953554433 
37, 6.417926798179076 
38, 6.284548829124261 
39, 6.19399043217149 
40, 6.168617279446835 
41, 6.618430307775888 
42, 6.4194068917033515 
43, 7.713262785973669 
44, 7.9007305306707725 
45, 6.828849248286801 
46, 6.47644873805991 
47, 7.035915318237481 
48, 7.645998375147498 
49, 7.6249066611445695 
50, 6.735112541783787 
51, 6.152616136651465 
52, 7.637915124054022 
53, 7.205819038474602 
54, 6.272312305299573 
55, 7.143396847762478 
56, 6.1232551620006355 
57, 6.908872607053314 
58, 6.583255321833461 
59, 7.2126158691921525 
60, 7.93789174922421 
61, 7.109908298815911 
62, 7.390109987369442 
63, 7.8745690131554005 
64, 7.101127455839618 
65, 6.865504760074851 
66, 7.434960197968614 
67, 6.8655892264321885 
68, 7.291892750085102 
69, 7.260089005117945 
70, 6.692958455931077 
71, 7.086520894276742 
72, 7.2108608200449815 
73, 6.098089923515699 
74, 7.179344623420963 
75, 7.657446583564859 
76, 7.307704978317876 
77, 6.170291365467195 
78, 7.061274551623983 
79, 6.799596543047471 
80, 7.647402040603633 
81, 7.942840016403261 
82, 6.704960993060601 
83, 7.50995739950195 
84, 6.211625765605527 
85, 7.3445766699919215 
86, 7.407765893479819 
87, 7.349175596667622 
88, 6.278773101406083 
89, 7.076046690212747 
90, 6.0868068645726225 
91, 6.895268217247457 
92, 7.548257737571973 
93, 7.5546651878767905 
94, 6.296767976971152 
95, 7.182748739618915 
96, 7.910845870824605 
97, 7.269579106802425 
98, 6.9751824641582685 
99, 7.998613336431307 
100, 6.802345546626287 
101, 7.4055012836351555 
102, 6.798730164864839 
103, 7.975676961983917 
104, 7.82517806688149 
105, 7.803205252016383 
106, 6.319400592651556 
