0, 7.768378434030318 
1, 7.077208893913095 
2, 7.552495986225 
3, 7.902510092976147 
4, 6.47586796894295 
5, 7.581816547080065 
6, 6.751116711380282 
7, 6.260367083868786 
8, 7.675468720059716 
9, 7.123953039435996 
10, 7.507945266588876 
11, 7.561147307880807 
12, 7.245833297888565 
13, 7.569721237934635 
14, 6.946845573195272 
15, 6.501394878021495 
16, 7.759803153220326 
17, 7.653045613574381 
18, 6.2050220318433675 
19, 6.628102546092483 
20, 7.3518644645868125 
21, 6.28188689812694 
22, 6.52441437145321 
23, 7.669157910866739 
24, 7.075765840817847 
25, 7.543760323337793 
26, 6.129687265552359 
27, 7.830211313450535 
28, 7.032399250003396 
29, 7.231282230747121 
30, 6.119883480346978 
31, 7.717806438601755 
32, 6.671449531842624 
33, 6.122416366859415 
34, 6.9232822067079685 
35, 6.617337925271414 
36, 7.126049858783217 
37, 6.31964376258481 
38, 6.826886459973174 
39, 7.443029722959534 
40, 6.740614906616189 
41, 6.962619467379324 
42, 6.710729778438823 
43, 6.251732766849636 
44, 7.515693429688579 
45, 7.175964124458818 
46, 7.265647223611996 
47, 7.872441622676147 
48, 6.7935474294102995 
49, 6.141343507222938 
50, 7.8167469892660035 
51, 6.242606493922135 
52, 7.116001344579739 
53, 7.021106735012209 
54, 7.445532375134354 
55, 6.581672418637563 
56, 7.698412007824894 
57, 6.451090996782506 
58, 6.1968516634136055 
59, 7.130757702227564 
60, 6.619346651767801 
61, 7.495059489704775 
62, 7.612883354116628 
63, 6.946446041791208 
64, 6.578614802123148 
65, 7.784385514450624 
66, 6.575966487711901 
67, 7.186817004758331 
68, 7.12641066712041 
69, 6.565580806365922 
70, 6.7855040856128666 
71, 7.383182444269887 
72, 7.523760442960171 
73, 6.5806201038994 
74, 6.605530468549098 
75, 6.11029531378784 
76, 6.34975372104525 
77, 6.542537261215853 
78, 7.71229059132094 
79, 7.096852072313345 
80, 7.157121892622911 
81, 6.840407474633657 
82, 7.250546776119341 
83, 6.85738855166454 
84, 6.636539567039085 
85, 6.671414060415971 
86, 7.858944460456923 
87, 6.989415489608152 
88, 6.7060952749007114 
89, 7.785640737091883 
90, 6.079040411571889 
91, 6.047140155385274 
92, 6.894548827850594 
93, 7.958481920373692 
94, 7.980865115041979 
95, 7.852353598313716 
96, 7.2991949135185505 
97, 7.211132056741648 
98, 7.149138595352987 
99, 7.606806566412752 
100, 6.255431162477022 
101, 7.519378975033572 
102, 6.33275067204445 
103, 6.679322972016253 
104, 7.583415178939615 
